TOPIC,REGION,TAXON,PERIOD,CITATIONS,LSMEANS
ClimateTol,TEMP,AM,5,112,38.5552089900414
ClimateTol,TEMP,AM,6,10,23.3487689685008
ClimateTol,TEMP,AM,6,17,23.3487689685008
ClimateTol,TEMP,AM,6,17,23.3487689685008
ClimateTol,TEMP,AM,7,0,10.5427268894614
ClimateTol,TEMP,AM,7,2,10.5427268894614
ClimateTol,TEMP,AR,3,48,58.5954990935989
ClimateTol,TEMP,B,3,28,58.5954990935989
ClimateTol,TEMP,B,6,14,23.3487689685008
ClimateTol,TEMP,B,7,7,10.5427268894614
ClimateTol,TEMP,B,7,29,10.5427268894614
ClimateTol,TEMP,B,7,4,10.5427268894614
ClimateTol,TEMP,C,5,25,38.5552089900414
ClimateTol,TEMP,C,5,10,38.5552089900414
ClimateTol,TEMP,C,6,3,23.3487689685008
ClimateTol,TEMP,C,6,53,23.3487689685008
ClimateTol,TEMP,C,6,2,23.3487689685008
ClimateTol,TEMP,C,6,4,23.3487689685008
ClimateTol,TEMP,C,6,15,23.3487689685008
ClimateTol,TEMP,C,7,4,10.5427268894614
ClimateTol,TEMP,C,7,1,10.5427268894614
ClimateTol,TEMP,C,7,5,10.5427268894614
ClimateTol,TEMP,C,7,8,10.5427268894614
ClimateTol,TEMP,C,7,7,10.5427268894614
ClimateTol,TEMP,C,7,6,10.5427268894614
ClimateTol,TEMP,F,4,48,55.2165516418824
ClimateTol,TEMP,F,5,7,38.5552089900414
ClimateTol,TEMP,F,5,24,38.5552089900414
ClimateTol,TEMP,F,5,31,38.5552089900414
ClimateTol,TEMP,F,6,13,23.3487689685008
ClimateTol,TEMP,F,6,8,23.3487689685008
ClimateTol,TEMP,F,6,30,23.3487689685008
ClimateTol,TEMP,F,6,18,23.3487689685008
ClimateTol,TEMP,F,6,20,23.3487689685008
ClimateTol,TEMP,F,6,16,23.3487689685008
ClimateTol,TEMP,F,6,18,23.3487689685008
ClimateTol,TEMP,F,6,56,23.3487689685008
ClimateTol,TEMP,F,6,10,23.3487689685008
ClimateTol,TEMP,F,6,21,23.3487689685008
ClimateTol,TEMP,F,7,2,10.5427268894614
ClimateTol,TEMP,F,7,0,10.5427268894614
ClimateTol,TEMP,F,7,2,10.5427268894614
ClimateTol,TEMP,F,7,13,10.5427268894614
ClimateTol,TEMP,I,3,29,58.5954990935989
ClimateTol,TEMP,I,5,28,38.5552089900414
ClimateTol,TEMP,I,5,42,38.5552089900414
ClimateTol,TEMP,I,5,44,38.5552089900414
ClimateTol,TEMP,I,6,10,23.3487689685008
ClimateTol,TEMP,I,6,22,23.3487689685008
ClimateTol,TEMP,I,6,51,23.3487689685008
ClimateTol,TEMP,I,6,25,23.3487689685008
ClimateTol,TEMP,I,7,1,10.5427268894614
ClimateTol,TEMP,I,7,7,10.5427268894614
ClimateTol,TEMP,I,7,3,10.5427268894614
ClimateTol,TEMP,I,7,0,10.5427268894614
ClimateTol,TEMP,I,7,5,10.5427268894614
ClimateTol,TEMP,I,7,2,10.5427268894614
ClimateTol,TEMP,I,7,19,10.5427268894614
ClimateTol,TEMP,MA,2,21,62.4553764705245
ClimateTol,TEMP,MA,6,0,23.3487689685008
ClimateTol,TEMP,MA,6,32,23.3487689685008
ClimateTol,TEMP,MO,1,33,64.9925429838137
ClimateTol,TEMP,MO,5,90,38.5552089900414
ClimateTol,TEMP,MO,5,49,38.5552089900414
ClimateTol,TEMP,MO,6,15,23.3487689685008
ClimateTol,TEMP,MO,6,8,23.3487689685008
ClimateTol,TEMP,MO,6,28,23.3487689685008
ClimateTol,TEMP,MO,6,10,23.3487689685008
ClimateTol,TEMP,MO,7,0,10.5427268894614
ClimateTol,TEMP,MO,7,0,10.5427268894614
ClimateTol,TEMP,MO,7,0,10.5427268894614
ClimateTol,TEMP,MO,7,0,10.5427268894614
ClimateTol,TEMP,MO,7,5,10.5427268894614
ClimateTol,TEMP,MO,7,10,10.5427268894614
ClimateTol,TEMP,O,6,5,23.3487689685008
ClimateTol,TEMP,O,6,34,23.3487689685008
ClimateTol,TEMP,O,6,98,23.3487689685008
ClimateTol,TEMP,O,6,5,23.3487689685008
ClimateTol,TEMP,O,6,47,23.3487689685008
ClimateTol,TEMP,O,7,2,10.5427268894614
ClimateTol,TEMP,O,7,2,10.5427268894614
ClimateTol,TEMP,O,7,3,10.5427268894614
ClimateTol,TEMP,O,7,12,10.5427268894614
ClimateTol,TEMP,O,7,2,10.5427268894614
ClimateTol,TEMP,O,7,2,10.5427268894614
ClimateTol,TEMP,O,7,7,10.5427268894614
ClimateTol,TEMP,P,1,30,64.9925429838137
ClimateTol,TEMP,P,2,49,62.4553764705245
ClimateTol,TEMP,P,2,164,62.4553764705245
ClimateTol,TEMP,P,3,125,58.5954990935989
ClimateTol,TEMP,P,3,35,58.5954990935989
